time,open,high,low,close,volume,change
2023-12-07,62.2,64.2,62.1,63.5,3979047,Tăng
2023-12-08,63.5,66.9,63.5,66.2,5423710,Tăng
2023-12-11,66.8,68.0,66.7,67.5,2895478,Tăng
2023-12-12,67.7,67.7,65.7,66.2,3136197,Giảm
2023-12-13,66.5,67.4,65.7,65.8,2728220,Giảm
2023-12-14,66.3,66.5,64.8,65.0,1752087,Giảm
2023-12-15,65.0,65.0,63.0,63.0,4210110,Giảm
2023-12-18,63.2,63.8,62.6,62.9,1642053,Giảm
2023-12-19,62.9,63.5,61.8,62.2,2056651,Giảm
2023-12-20,62.8,64.0,62.5,63.9,1626528,Tăng
2023-12-21,63.0,64.4,63.0,63.7,1376813,Tăng
2023-12-22,64.0,64.2,63.0,63.0,2189742,Giảm
2023-12-25,63.2,66.5,63.2,66.4,3236912,Tăng
2023-12-26,66.9,66.9,65.6,66.2,2682481,Giảm
2023-12-27,66.2,67.9,66.0,67.0,2868357,Tăng
2023-12-28,67.1,67.6,66.6,67.0,1861044,Giảm
2023-12-29,67.1,68.3,67.0,67.0,2219418,Giảm
2024-01-02,67.7,69.3,67.3,68.4,3626960,Tăng
2024-01-03,68.0,68.9,67.7,68.9,1721799,Tăng
2024-01-04,69.0,69.1,68.1,68.1,2527800,Giảm
2024-01-05,68.2,68.3,66.6,67.9,3407644,Giảm
2024-01-08,68.0,68.0,66.6,66.6,2685209,Giảm
2024-01-09,66.7,67.4,66.0,66.1,2178704,Giảm
2024-01-10,66.2,67.5,66.1,66.2,1883741,Giảm
2024-01-11,66.4,66.9,66.0,66.1,2174002,Giảm
2024-01-12,66.0,66.0,64.8,64.8,2391360,Giảm
2024-01-15,65.3,66.1,65.2,65.6,1312577,Tăng
2024-01-16,65.6,67.3,65.3,67.1,1938805,Tăng
2024-01-17,67.1,67.5,66.3,66.3,1905190,Giảm
2024-01-18,66.4,67.0,66.4,66.4,1290565,Giảm
2024-01-19,66.7,68.4,66.7,67.8,3306558,Tăng
2024-01-22,68.5,68.5,67.0,67.7,1776839,Giảm
2024-01-23,67.8,67.8,66.5,67.5,2446090,Giảm
2024-01-24,67.0,67.5,66.2,66.2,2447886,Giảm
2024-01-25,66.4,66.8,66.1,66.8,1161850,Tăng
2024-01-26,67.0,67.0,65.8,65.8,1937403,Giảm
2024-01-29,66.0,66.4,65.5,65.6,1429667,Giảm
2024-01-30,65.6,66.6,65.6,66.1,1171206,Tăng
2024-01-31,66.5,66.6,64.4,64.4,2590625,Giảm
2024-02-01,64.4,65.5,64.4,65.1,1693204,Tăng
2024-02-02,65.6,65.6,65.0,65.4,1607900,Giảm
2024-02-05,65.4,65.7,64.7,64.9,1613945,Giảm
2024-02-06,65.3,65.3,64.7,64.8,1607962,Giảm
2024-02-07,65.0,65.3,64.6,64.9,1352794,Giảm
2024-02-15,65.0,65.7,64.9,64.9,2031033,Giảm
2024-02-16,65.1,66.4,65.1,66.2,2715348,Tăng
2024-02-19,66.5,69.4,66.5,68.9,7836163,Tăng
2024-02-20,69.7,69.7,68.2,68.8,3378102,Giảm
2024-02-21,68.8,68.9,67.7,68.0,3338632,Giảm
2024-02-22,68.1,69.3,67.8,68.1,4151646,Giảm
2024-02-23,68.3,68.9,66.6,66.7,4795406,Giảm
2024-02-26,66.7,67.4,66.1,66.7,2923408,Giảm
2024-02-27,66.7,68.2,66.7,67.6,3039105,Tăng
2024-02-28,68.0,68.4,67.7,68.3,3482566,Tăng
2024-02-29,69.4,71.5,69.1,70.4,8301828,Tăng
2024-03-01,70.4,71.2,70.0,70.5,3760207,Tăng
2024-03-04,70.7,71.1,69.9,70.8,5318001,Tăng
2024-03-05,71.2,75.7,70.9,75.7,13005855,Tăng
2024-03-06,76.8,77.8,75.7,76.9,6848742,Tăng
2024-03-07,77.0,80.8,76.4,80.8,8726149,Tăng
2024-03-08,81.0,81.0,78.0,78.5,7458784,Giảm
2024-03-11,78.5,81.1,76.6,77.5,7107799,Giảm
2024-03-12,77.5,79.4,77.2,78.7,5978311,Tăng
2024-03-13,79.0,81.0,78.9,80.9,7039670,Tăng
2024-03-14,81.5,81.6,78.7,78.9,6419793,Giảm
2024-03-15,78.3,79.2,76.8,78.5,6911725,Tăng
2024-03-18,77.8,78.9,73.9,77.9,7520756,Tăng
2024-03-19,77.9,79.4,77.2,77.4,3131085,Giảm
2024-03-20,77.4,77.8,76.5,77.3,4239846,Giảm
2024-03-21,78.5,78.8,77.6,78.0,4985248,Giảm
2024-03-22,79.3,80.9,78.3,78.5,6022106,Giảm
2024-03-25,78.0,78.5,75.4,75.5,8728488,Giảm
2024-03-26,75.9,76.2,74.0,74.0,6371960,Giảm
2024-03-27,75.0,76.1,74.1,75.4,6075670,Tăng
2024-03-28,76.9,77.7,75.7,76.0,6239789,Giảm
2024-03-29,76.5,76.5,74.2,74.2,8326573,Giảm
2024-04-01,74.4,74.9,72.6,73.4,7705143,Giảm
2024-04-02,73.4,75.0,73.3,74.5,3740054,Tăng
2024-04-03,74.5,75.4,73.2,73.4,4989510,Giảm
2024-04-04,73.1,74.5,73.0,73.4,3740968,Tăng
2024-04-05,72.8,73.2,71.9,71.9,5611365,Giảm
2024-04-08,72.1,72.8,71.7,71.9,2805911,Giảm
2024-04-09,72.4,73.5,72.2,73.5,4125038,Tăng
2024-04-10,73.5,73.9,72.5,72.5,3032545,Giảm
2024-04-11,71.9,72.2,71.5,71.8,3578818,Giảm
2024-04-12,71.8,72.6,71.7,71.9,3574105,Tăng
2024-04-15,71.9,71.9,66.9,66.9,10952904,Giảm
2024-04-16,66.9,67.4,64.6,66.1,8055376,Giảm
2024-04-17,66.4,68.9,65.5,66.8,7220123,Tăng
2024-04-19,66.0,67.9,65.9,66.5,4770273,Tăng
2024-04-22,67.3,67.5,66.7,66.9,2933819,Giảm
2024-04-23,67.7,67.7,64.5,64.7,5050108,Giảm
2024-04-24,65.5,67.5,65.2,66.9,3278134,Tăng
2024-04-25,67.2,68.5,66.2,68.1,6077618,Tăng
2024-04-26,67.5,68.3,67.1,67.2,3594523,Giảm
2024-05-02,67.8,68.0,67.1,68.0,2281123,Tăng
2024-05-03,68.6,70.9,68.1,69.8,7052700,Tăng
2024-05-06,70.7,71.3,70.1,71.1,5108379,Tăng
2024-05-07,71.4,71.5,70.5,71.2,3246739,Giảm
2024-05-08,70.9,73.2,70.2,72.3,6126435,Tăng
2024-05-09,72.1,73.8,70.6,71.4,7169523,Giảm
2024-05-10,71.4,71.9,70.6,70.8,3716654,Giảm
2024-05-13,70.9,71.7,70.3,70.8,2573753,Giảm
2024-05-14,71.0,71.4,70.1,70.6,3694014,Giảm
2024-05-15,72.0,73.3,71.9,72.2,6891202,Tăng
2024-05-16,72.9,73.0,72.0,72.4,4047789,Giảm
2024-05-17,72.6,76.0,72.4,75.5,12306604,Tăng
2024-05-20,76.5,77.3,75.7,76.4,7874086,Giảm
2024-05-21,76.2,76.5,74.9,75.8,5882505,Giảm
2024-05-22,76.0,76.4,73.8,73.9,8357762,Giảm
2024-05-23,73.9,75.8,73.2,75.8,6130514,Tăng
2024-05-24,75.5,76.3,73.1,73.5,7673498,Giảm
2024-05-27,73.5,74.0,72.7,73.5,3882989,Giảm
2024-05-28,74.2,75.5,73.8,75.5,5102510,Tăng
2024-05-29,75.7,76.9,75.0,75.0,8006989,Giảm
2024-05-30,74.3,77.4,74.1,77.2,11166493,Tăng
2024-05-31,78.0,78.4,76.6,76.6,5595715,Giảm
2024-06-03,77.3,78.5,76.8,77.7,6573174,Tăng
2024-06-04,78.0,78.0,77.1,77.5,4406508,Giảm
2024-06-05,77.5,79.4,77.5,78.1,7554420,Tăng
2024-06-06,78.4,78.8,77.5,78.1,4729661,Giảm
2024-06-07,78.5,78.6,77.0,77.6,4623406,Giảm
2024-06-10,77.6,78.0,76.8,77.1,5326734,Giảm
2024-06-11,77.2,77.5,75.7,75.8,6576192,Giảm
2024-06-12,76.0,78.1,76.0,77.8,5840342,Tăng
2024-06-13,78.5,78.8,78.0,78.6,6213337,Tăng
2024-06-14,78.7,80.3,78.0,78.0,9032419,Giảm
2024-06-17,78.0,78.0,76.2,76.2,6245413,Giảm
2024-06-18,76.2,77.3,76.2,76.2,4128321,Giảm
2024-06-19,76.7,76.7,74.9,75.6,6660696,Giảm
2024-06-20,75.6,76.2,75.1,75.8,4160627,Tăng
2024-06-21,75.8,77.5,75.5,76.2,3975586,Tăng
2024-06-24,75.5,76.3,73.7,73.7,8308432,Giảm
2024-06-25,74.2,74.5,73.6,73.9,5263987,Giảm
2024-06-26,73.9,74.5,73.1,74.0,3529642,Tăng
2024-06-27,73.9,75.2,73.6,74.5,3766775,Tăng
2024-06-28,74.6,76.2,74.5,74.7,6407974,Tăng
