time,open,high,low,close,volume,change
2023-12-07,22.95,23.2,22.65,22.8,5054545,Giảm
2023-12-08,22.8,23.45,22.7,23.35,5576476,Tăng
2023-12-11,23.45,23.75,23.45,23.65,3774296,Tăng
2023-12-12,23.7,23.8,23.4,23.65,3059546,Giảm
2023-12-13,23.65,23.7,22.95,23.0,4321197,Giảm
2023-12-14,23.25,23.3,22.7,22.85,3506722,Giảm
2023-12-15,22.85,23.05,22.55,22.55,4256669,Giảm
2023-12-18,22.65,22.9,22.55,22.6,2346742,Giảm
2023-12-19,22.65,22.85,22.55,22.7,2629218,Tăng
2023-12-20,22.9,23.1,22.7,23.0,2595960,Tăng
2023-12-21,22.9,23.0,22.7,22.95,1588161,Tăng
2023-12-22,22.95,23.0,22.7,22.95,1891031,Giảm
2023-12-25,22.85,23.4,22.85,23.4,3421807,Tăng
2023-12-26,23.35,23.5,23.15,23.3,2651990,Giảm
2023-12-27,23.3,23.45,23.2,23.25,3221203,Giảm
2023-12-28,23.25,23.7,23.25,23.5,6106563,Tăng
2023-12-29,23.65,23.65,23.3,23.3,4355689,Giảm
2024-01-02,23.5,23.55,23.05,23.1,4422717,Giảm
2024-01-03,23.0,23.3,22.9,23.25,2679447,Tăng
2024-01-04,23.25,23.6,23.25,23.4,4794666,Tăng
2024-01-05,23.55,23.55,23.1,23.35,3302215,Giảm
2024-01-08,23.35,24.1,23.35,23.7,7663595,Tăng
2024-01-09,23.7,23.8,23.35,23.35,4816407,Giảm
2024-01-10,23.35,23.5,23.2,23.3,3464880,Giảm
2024-01-11,23.35,23.65,23.3,23.45,3880426,Tăng
2024-01-12,23.3,23.3,22.9,23.1,5985258,Giảm
2024-01-15,23.25,23.35,22.95,22.95,2398587,Giảm
2024-01-16,22.95,23.1,22.85,23.1,2667669,Tăng
2024-01-17,23.1,23.4,23.05,23.3,4901698,Tăng
2024-01-18,23.3,23.55,23.2,23.55,6889991,Tăng
2024-01-19,23.6,24.2,23.6,23.85,6540483,Tăng
2024-01-22,24.0,24.0,23.7,23.9,5640431,Giảm
2024-01-23,23.95,23.95,23.55,23.75,5534788,Giảm
2024-01-24,23.75,24.3,23.7,23.95,8331683,Tăng
2024-01-25,23.95,24.0,23.75,23.8,3440889,Giảm
2024-01-26,23.95,23.95,23.55,23.75,5331435,Giảm
